Cultivar,Samle_Number,T=1,T=3,T=5,T=7,T=9,T=11,T=13,T=15,T=17,T=19,T=21,T=23,T=25,T=27,T=29,T=31,T=33,T=35,T=37,T=39,T=41,T=43,T=45,T=47,T=49,T=51,T=53,T=55,T=57,T=59,T=61,T=63,T=65,T=67,T=69,T=73,T=75,T=77,T=79,T=81,T=85,T=89,T=91,T=93,T=95,T=97,T=99,T=101,T=103,T=105,T=107,T=109,T=111,T=113,T=115,T=117,T=119,T=121,T=123,T=125,T=127
Hwanggeumnodeul,3 ,83.71094142,81.93556172,81.95315949,80.235959,79.47092363,80.00703122,78.37354231,77.2675686,76.38686839,75.93299756,75.7762383,74.94950741,72.98393904,70.38561547,68.25166305,70.05245059,67.70559107,68.74398587,68.09820395,68.76850107,66.18395254,65.87484001,65.68818377,68.00705569,65.9756187,66.05385852,70.09431165,70.1605545,69.07578433,71.17666002,72.55535027,75.01269625,72.98050103,73.50360414,73.56732612,75.7276203,76.97112528,75.74762826,74.0746386,78.51440509,77.81505621,83.13728249,84.41553408,89.37704661,90.43224114,90.74097693,94.76770168,96.37659197,102.8630382,103.0891049,107.3048709,111.3695263,114.8550645,114.7003599,116.3677479,122.2903365,121.1944132,120.2944676,123.6831972,125.1863588,127.8962704
Hwanggeumnodeul,4 ,86.58185053,81.25274784,82.08828465,81.34009699,78.89636875,78.98922864,78.90954679,75.21736776,76.61363009,74.34412263,73.70178584,73.88023544,74.05257859,71.8711106,69.28747373,70.18898793,69.95842711,67.07053576,65.95996228,66.58119404,66.01459554,67.60812749,66.96953483,68.94715468,68.04107901,70.61712319,67.30007419,70.6998457,69.68950369,69.1500126,70.89371643,73.08932281,69.4728353,70.53587237,69.14126815,71.35605718,72.30593647,72.49562875,72.03486154,72.72563175,74.79848274,76.49173573,81.79859134,79.60697217,82.51558763,82.12083133,86.04984922,88.71443464,95.63159416,93.4922582,97.73064935,96.18584674,101.6496556,107.1343681,107.8801843,115.0695049,110.4966396,112.7848187,113.8317094,116.5227926,117.7935197
Jinbaek,1 ,86.26446281,83.57417515,84.85550139,82.1109885,81.83150637,82.31029203,78.21235255,75.81631896,76.08955174,77.46788706,74.30701436,76.05963061,75.18234618,70.73335797,68.08791499,68.6564436,68.8454558,67.74483008,67.14522758,67.72446573,67.2516579,68.01414328,68.54644667,69.00318723,68.49937144,69.53271237,71.20142852,69.2259959,70.7336669,70.20621513,75.02790187,75.18282278,73.34191193,73.31624957,71.22718139,68.91065824,72.88920497,71.80915176,70.29654272,72.53133105,72.43226637,75.39477673,76.98828805,74.65610004,78.07433597,75.42633067,76.97599367,78.4287091,79.7514349,79.94530776,82.59660655,85.36327986,85.75792786,85.42258802,90.16008745,92.26550141,91.07945449,92.24950431,96.73032846,95.69730045,97.96814469
Jinbaek,2 ,85.6104142,84.77152998,84.68719697,84.97779697,84.59069806,82.78076709,82.15264853,80.91868986,78.39534577,80.23968043,79.55373781,77.5606379,77.61157316,74.17125937,73.110286,71.97084998,70.79875642,72.81423578,70.03717646,71.50657428,68.76658343,68.59114181,67.686757,66.52344766,65.70301681,66.16761008,68.08679709,66.70046454,66.43536705,66.42061478,67.73106092,69.97614936,68.04854107,67.29323326,67.95829674,66.66276913,68.5044733,68.87798531,67.44262311,69.35022853,69.4975617,70.97253258,76.34677946,76.33963704,77.97524998,78.67806242,79.84919341,80.41347711,85.48292313,84.68692795,87.4039814,88.24793935,89.47711582,91.75886932,94.5065439,94.55582539,96.89176976,97.16580907,98.80890884,99.78517631,103.6238687
Jinbaek,3 ,86.93012694,84.84967152,88.00081921,82.35845551,84.62773999,84.98701405,80.39212811,78.44038108,78.62731405,77.94479559,77.91940703,75.36662431,74.76002359,72.27232183,69.42079728,70.6139562,66.77862484,68.86391227,68.43092105,70.98931288,68.54959862,68.38823172,69.75276525,71.72046309,69.53269036,68.83588482,72.48552527,72.32475792,70.90208124,72.14838537,74.06213171,75.60922137,73.46084735,72.63960259,73.80088827,74.21307923,75.35128337,74.34422596,73.00478165,77.88854384,76.32997007,79.07692056,79.5459778,82.56810578,83.8274386,83.105254,85.72596767,86.00858237,91.65590493,92.465976,97.14747423,101.3690858,104.6722055,107.0550112,110.062511,115.2004186,115.1994567,114.9291282,118.1993432,120.4926455,121.4295323
Jinbaek,4 ,88.08163109,83.73483728,85.46943774,83.43527746,82.94629103,81.78935015,79.87420027,78.05945785,83.72901383,79.11648575,77.75123451,76.9584029,75.62616554,72.8327465,70.55928113,71.66874382,71.58483712,68.84889283,68.24569986,70.0658292,69.80121039,71.08093751,69.3548708,70.88648458,71.86763319,74.48699301,70.18419443,74.32170945,72.77695411,73.04660474,74.65434866,75.98038569,73.66342011,72.90952583,71.378852,73.80097637,74.80159986,74.29385914,74.7435227,75.02139195,77.1269819,80.15694343,86.44436352,82.75231574,86.01566879,85.90612255,87.75074466,90.92789944,97.2854606,94.35871901,98.5127549,98.40583789,103.2275033,110.1286717,111.2499895,119.6672649,116.0113736,117.9997895,118.868869,122.3095299,124.2408694
Dacheong,1 ,89.72564866,84.01290695,88.46761025,81.32719475,80.99831656,83.37703423,81.16577578,78.77145626,79.78600632,81.9542034,76.81524336,77.26984017,75.45760401,71.64069644,69.92639448,70.10765618,71.5376743,69.08720745,68.17824334,71.5562775,70.05593468,70.8151555,72.58321993,71.99404205,71.85125708,73.14834247,74.50790609,73.22215325,73.88039445,74.57011454,78.10481782,78.13597617,76.5138388,76.66368262,73.68804421,72.24282903,76.37906459,74.66150469,74.29879456,78.36689853,79.1951076,84.30170949,86.15757409,85.36915933,89.38556186,86.71521941,88.52278362,91.08055975,93.27658265,95.67491744,99.44025806,104.6641225,105.175272,105.331283,111.5813067,116.2236986,112.7490548,114.3670884,118.8328293,118.47248,120.6414332
Dacheong,2 ,89.63836397,85.37386729,87.97299191,86.6824523,85.57536024,85.4186739,81.71936599,81.57176278,78.6838439,81.22491086,80.22532955,76.9938906,78.49849209,74.65082969,73.54802233,73.99559914,71.75478613,74.16139654,70.66834932,72.00879959,69.98876709,69.56090385,68.93098262,68.99106401,69.78030386,70.24401121,73.47375524,71.6015514,71.09261898,71.54588805,72.51068068,73.76652248,71.98397634,71.13490519,71.86257435,70.28795932,71.46130413,72.80945765,73.38915073,76.12964178,79.32718495,82.09954196,88.28868295,87.14204403,91.12447591,91.17035832,91.9446216,93.43872422,99.80320628,99.87985808,104.4425498,106.1733524,109.4595424,112.777336,116.048301,117.2312061,118.9155188,121.0464142,123.471465,124.0257542,128.9828354
Dacheong,3 ,86.07705504,84.1133013,87.53906026,80.78019276,81.6017109,79.7299554,75.56203202,76.8698313,79.49175468,76.97058257,76.95428849,76.1376621,73.49120651,68.7755442,67.64367583,69.17583849,67.17908076,69.47589912,69.43097709,72.07355317,68.63824153,69.59243341,71.21497951,74.04382042,73.76930904,72.91535059,77.32514299,77.15567175,74.67445532,77.76863059,80.45848074,82.51404557,79.16137763,78.72735076,79.70804733,80.52122415,81.44986333,80.97688371,80.45092797,85.50235148,85.95848323,91.08927815,92.43954256,97.12093857,97.59242132,98.24860004,102.6838612,105.3165116,112.3879112,114.7803421,120.4972574,126.8592275,129.2667764,135.2420492,138.9391555,145.0553856,144.8229889,145.3774752,148.8182484,151.2169568,153.317531
Dacheong,4 ,92.38571891,86.08049684,87.81614108,85.80097852,84.14771089,84.05084853,85.21267399,80.67766515,86.01693963,80.02561874,79.08076911,79.61492282,76.95628011,74.78548769,70.62556592,71.8199467,71.64537172,70.56766425,70.21307898,72.13845256,71.29800439,73.0579917,72.4386947,74.46322367,75.23435997,77.81440796,74.30809123,77.74763992,74.99305074,74.9019761,78.00601237,79.47678353,76.52566072,74.75961927,72.97341739,75.50401768,76.34903413,76.51929627,76.05824321,77.43491984,80.62852456,84.61961189,91.60491762,87.53248739,91.683489,90.80826925,93.22016186,97.6702821,105.3501368,101.9456868,106.269844,106.4777257,111.0812226,116.3347307,119.4901487,127.3918481,124.0695943,126.1882334,127.5408939,130.1317955,133.1655142
Jinsumi,1 ,87.58612096,84.85648503,87.94134213,83.15691254,83.76613554,80.05544441,77.29362438,77.44774739,78.3233602,77.67654466,74.93513053,74.92222031,75.29268696,71.46991759,71.97264967,70.43552822,70.62928513,69.29340212,68.57572363,72.16444687,71.20330071,73.10585503,74.89131158,74.78689872,75.20565598,76.80823524,78.35846506,77.89884273,77.58372744,78.44667645,82.94554967,82.51537672,81.12305401,79.87563557,78.49291634,75.77155142,79.92658862,78.49247669,78.02526019,82.0510166,81.89362466,86.37754941,89.18127899,89.05782041,94.20997223,92.24136566,94.54203426,98.32858267,103.2070475,107.0377196,111.6145963,117.5679785,118.2957433,121.3177276,126.9265261,132.4225401,129.7553554,131.0523145,135.5495371,133.271159,135.2105252
Jinsumi,2 ,83.80692301,81.32277824,85.18166063,84.20870627,83.74206289,80.22331898,81.76954021,78.47558675,76.04742598,78.04561529,77.12091218,77.29537114,76.71644331,74.26927259,72.53568673,73.80484316,70.49664323,73.18143966,69.9643389,72.23191193,71.10612808,71.17423423,71.6452849,71.1842676,70.94434387,72.16840227,74.87584556,73.52818175,73.69201285,73.26713843,74.57096174,76.7352559,73.46029947,72.14860876,72.45327304,70.27319805,71.7291568,73.03738609,73.76675507,75.56423944,78.88429694,80.86217134,86.60154849,86.3721697,89.56180227,89.31016402,91.50084438,91.87022322,98.75904871,98.78987926,101.9854779,102.9074378,105.8359157,107.6845205,111.0962818,110.6346365,111.8517832,114.4450566,117.6006315,118.3681177,123.0860889
Jinsumi,3 ,83.35695538,84.29852912,85.12164994,81.98280616,80.82890757,79.63200744,75.28698097,75.38160875,77.39560976,77.00800685,78.08001216,77.39663041,76.31131249,72.64780093,69.76448656,71.7663997,70.26858358,72.07622963,71.54483109,75.32189476,72.73157496,73.77304639,75.00983312,77.620053,76.04971762,77.08288098,80.09043404,79.33633264,78.53233967,80.70334053,82.59362533,83.68159568,81.01468262,79.53067857,79.95241458,79.60999825,82.06283686,80.22611393,79.69952929,83.02820316,83.76141375,88.55163453,91.92397587,95.25503051,98.07092702,99.54658333,103.8329391,106.9302044,115.8159525,116.5411268,123.2879356,129.4287865,131.8397883,135.5055738,136.516084,144.0370126,140.3791706,141.9066082,144.5744384,144.9601542,147.1163336
Jinsumi,4 ,89.32351421,84.97118324,87.02349903,83.52115714,82.38173578,79.19252683,79.01591417,76.98011912,83.14671651,78.31870201,78.80236558,79.71497268,77.00590419,75.96024304,73.79190419,73.86554839,74.54122572,72.40213709,72.85624288,73.80244616,72.74344479,75.52052508,74.56892476,76.93534818,77.3404855,80.35491318,77.74626384,79.98601079,78.0384986,78.18526595,80.75434317,81.24079605,77.73454734,77.7901535,74.9332404,77.50051565,78.69317448,79.6711861,79.7228876,82.27187022,83.31905921,88.1228965,93.62085767,90.93863078,94.68407108,95.56066,97.52458009,101.6218804,109.2958605,106.0831211,110.3761449,110.1799957,112.9294286,118.3033728,118.1168637,129.0659251,125.7345234,129.1884221,131.6004535,135.1381831,137.2951318
Younghojinmi,1 ,88.90241243,82.60727207,86.72617521,80.69607225,79.92789755,81.05324114,77.11426669,77.84422679,78.34717437,77.84124501,75.70101515,73.83580421,72.07075033,68.8206163,67.11004673,66.84075497,67.53053912,67.1923038,65.72518808,68.18177612,67.35864962,68.72199669,68.55122864,68.11065061,67.85494862,69.25132602,71.93260656,69.73017853,69.24007691,70.00140881,74.01163824,74.09556616,71.64598745,71.54749088,69.54033744,66.18742192,70.19626039,69.33087603,67.82720345,70.42517942,68.39780869,72.34281979,74.8511609,74.1482876,77.62883864,76.08919438,76.81788706,79.41847424,79.93480232,80.89161002,84.8256176,86.23069149,87.71021028,88.6825268,93.37563996,96.22723626,94.1278927,96.27678689,100.3445749,99.27093889,101.0176656
Younghojinmi,2 ,85.1080687,80.40679603,83.91038794,84.74846146,85.10874086,81.59066096,80.61293279,79.29939298,78.00767642,76.72145254,74.88014841,76.07534262,72.8413163,70.61027784,70.23287949,71.00421552,67.44863852,67.941206,65.34685255,66.53238342,65.11713298,65.26250705,64.68589466,64.63462943,64.59942123,64.25694395,65.10195817,65.68042495,64.39684246,64.24258259,66.33848834,68.26907219,66.94008162,66.88475495,68.31442175,65.8161485,67.18565712,68.13665757,67.763922,69.16221757,69.62175657,71.64749582,74.82827719,74.06179598,75.34231643,76.33461487,76.41427943,76.72332904,80.48248185,78.35169655,81.25449348,81.32668476,82.95900422,84.17512254,87.10413684,87.77602567,86.89672611,88.90912534,90.57247963,91.01776171,92.74100267
Younghojinmi,3 ,83.182264,84.05645111,84.48305085,79.71050029,81.85844408,82.05405181,78.58007765,78.20505061,80.09527023,77.599678,77.25832692,76.55888808,75.55618182,72.50929099,69.78717988,70.84336287,67.72675851,67.72815065,67.31469467,68.79766657,66.46714687,67.07801733,68.214734,70.50261998,69.62290393,69.46509449,72.70265176,71.87296631,69.54876612,70.47289327,72.08218226,73.39436065,71.20488228,70.79497308,71.70176952,71.5681937,72.96242567,72.02937524,70.64708057,73.8785804,74.69380043,78.86740261,81.84628232,83.96417585,85.77415482,86.39738758,88.62880668,89.1737638,95.59759326,97.02246897,102.8104511,107.7406742,111.7895362,116.8538047,119.8756311,128.4412629,128.0362712,128.9721353,131.9201798,134.0782505,137.4937132
Younghojinmi,4 ,92.60352121,85.73799528,87.31286725,84.52108025,81.75963489,81.60172288,80.27782869,78.78821698,82.58807568,79.11920393,78.50983778,77.94951322,74.34446327,73.11588944,70.81995061,69.46940429,71.1707312,69.57926299,67.97333217,68.90161656,67.99561789,69.85316412,68.44770842,70.45944702,71.20859823,73.36554074,70.61402044,73.82330267,71.61285816,72.89257711,73.44425086,74.13747339,71.79018163,71.5024212,70.37701627,72.34656834,73.56907185,73.40518285,72.43899904,73.78898861,74.55728715,76.17363017,81.79852351,77.67180849,79.66732289,79.64381752,81.23861457,82.96345636,87.95576638,84.1383444,87.16473017,85.33718205,88.20094271,92.15372086,91.77340082,101.1158438,97.27316163,98.6368859,100.1276188,101.9906703,104.0955839
Mananbyeo,1 ,95.16150934,89.56716693,91.82107962,86.70997664,86.2863912,89.63836124,88.01772686,84.32098478,86.22044804,86.59402354,82.76338621,83.45440283,83.9181867,79.14223013,78.19010295,77.22138657,78.55348543,76.50751311,75.12322327,78.78908011,74.84663847,76.36167195,77.32317302,76.47795577,75.43247779,76.16059456,78.33739472,74.68735808,76.80412565,76.57307647,79.7561309,80.5837872,78.66837382,79.03221204,77.787411,77.67205854,81.2639382,80.99459297,79.9733741,83.59840143,81.81448562,87.90764631,91.47877957,91.58484531,97.59677154,95.30715613,99.5546848,102.0274883,106.1618362,107.644983,114.5615483,118.7277631,120.4054646,122.2201674,131.4780625,135.8221646,133.1680519,134.9668618,138.053409,137.9437528,141.3319261
Mananbyeo,2 ,90.45142727,91.3656886,94.68353338,91.73767518,92.20157542,91.73536851,92.44085594,86.07684629,86.4450675,86.04954095,85.97630634,84.87285777,83.34690642,80.37611636,79.4335987,79.73966718,77.15595335,78.72853557,75.60642003,76.70723641,75.07244541,74.72303985,74.98158818,75.16560029,76.24057285,75.95552244,78.67250604,78.90931924,76.99825648,76.15883117,77.72140448,78.63561948,76.31382997,76.32961019,76.94015503,73.7015539,76.36088778,76.80667553,76.03983055,77.7058961,77.96113984,79.44689425,83.32170467,82.39265,84.40983357,85.04233041,89.22784051,87.02772366,92.06916716,91.04963654,95.12412608,94.94555859,99.19561897,101.7739525,105.4994817,107.2844206,107.8899564,110.8784457,115.3693747,117.1578632,120.1487131
Mananbyeo,3 ,91.66334808,89.30143897,92.90780695,84.02901532,86.66615888,89.197843,85.79312023,85.178948,87.40309606,86.7945602,87.95116407,84.90267032,83.32833901,79.29829583,76.38175862,77.56473736,75.6397601,77.04285835,77.84568384,81.06379166,77.1522608,79.10762364,78.3733005,80.55169184,80.38395937,80.59012733,83.6712864,82.58215894,80.72464615,83.22787174,84.92829751,86.4415957,83.40854128,84.30799017,86.78673922,86.75515313,88.81435511,88.61931286,88.31248591,92.09615523,93.57556973,101.8746706,105.2616633,108.6536496,110.5458645,112.5224735,117.1673387,119.7973341,123.8013679,123.5436451,130.7333906,132.7290277,133.2695752,137.6888681,138.0750552,143.6158274,141.3643226,140.0900136,140.5415625,143.6429095,145.6255017
Mananbyeo,4 ,96.66176471,90.37900022,92.84655487,91.84049738,90.41293132,89.67408567,87.31201664,85.97653268,95.00678136,88.658986,91.20674898,87.57597707,83.53590918,82.64490704,80.17779699,79.19969499,81.06271016,79.10198875,76.84567463,78.17801138,75.47340141,78.26199406,76.47206074,77.60670917,77.77787024,79.31974748,76.42344837,78.36235826,75.35608014,75.66627944,77.13253272,76.98291086,75.13702935,74.51162876,73.47450193,75.25813939,75.61227168,76.13516061,75.32998269,77.84936249,78.49961455,82.97208289,89.88312724,85.27506056,88.65133583,89.9715802,93.8888686,96.96997775,105.0263728,105.0791954,107.2990143,107.7737393,111.9489784,117.3516073,119.195012,129.1562335,125.1509715,127.2061339,129.9543105,132.0884197,135.3429198
Sodami,1 ,84.167212,80.49531164,83.81834401,79.75483421,79.70236855,80.55429248,79.33327303,78.19446373,77.07198447,76.64562869,76.61851088,76.86577655,74.93775631,71.35009795,70.79057223,71.59768398,73.6216684,72.19669691,69.94912485,70.46206719,68.39226371,68.38465204,69.18159781,69.52177972,70.21920633,70.23923047,72.45819177,71.25878978,70.19699522,70.91888558,74.25640033,75.80081114,73.45742608,74.42392705,73.26877092,72.3060492,74.17797398,72.46663277,72.05639081,73.06152864,73.58091922,77.90436694,80.79587985,79.76858559,83.27234934,80.38126311,83.98207097,86.30186373,88.90367568,89.82520901,93.83974865,95.97896018,98.29708243,100.7291293,107.1706859,109.3002313,107.6756999,107.6718449,115.4116328,113.6562233,115.6040959
Sodami,2 ,82.63167235,82.37397211,85.99559373,87.15412597,87.04388477,84.35661443,83.90047811,79.93015296,77.38815512,79.93501647,81.76129337,81.43621397,79.38458375,77.06529559,76.60433383,77.19712579,74.74889644,76.48629368,73.73575031,74.68412312,72.30155443,71.59137406,70.96224597,71.28685221,70.39007147,69.77884253,70.91280737,72.07308927,70.55903305,70.87665351,72.20444047,74.83482988,71.89346425,72.28067423,71.52738535,70.38078322,72.31341273,72.62529728,73.3968361,75.58863208,76.46384099,79.36740725,82.31518988,82.32777517,84.50694448,83.73187705,88.1733551,86.3169261,92.26580258,90.08552583,93.6533189,94.69224279,98.02332608,99.57600121,103.2199952,102.9611985,103.0110786,106.5677353,109.8295949,110.4749179,114.5124181
Sodami,3 ,76.80796533,75.7611198,80.22437987,80.30466837,80.11965441,79.60556805,75.37385904,74.15194464,75.55782065,77.26121283,79.36369124,80.49229449,78.79766464,74.11839332,72.23190067,72.79213336,70.28267889,71.45486411,70.87779192,71.4653827,69.26064566,69.34022429,69.18584397,73.06729477,72.33143473,72.36786961,76.35417693,74.56966242,73.6935604,74.55483114,76.21895491,77.18415047,77.63565954,73.78311468,73.25541957,73.41003009,75.47096192,72.92315186,72.81507083,76.42767691,75.57081334,80.12487968,81.70239614,83.82494132,86.63545761,85.07098476,87.78655771,91.15643739,96.10422689,96.9359827,102.9313018,105.2748954,105.8424864,112.8936528,115.4041749,120.5466814,118.5647836,120.6028875,124.2916838,128.7221104,131.6082424
Sodami,4 ,91.49166344,84.22733658,84.26756646,81.50652128,81.68575316,80.00189628,77.32017949,77.20065529,83.870585,79.84848446,80.87122124,81.76986422,77.38834429,77.45170286,75.6833842,75.68482576,76.40417697,74.65786264,73.42428465,72.65620233,70.43454509,71.42983276,69.5353828,71.00149853,71.45762179,72.63733626,70.01296059,71.90461685,68.7394268,69.17989804,71.0527085,71.27158978,70.06220559,69.94598721,68.56031735,71.18059623,71.5116826,72.20940902,71.13688877,73.43086728,74.77435108,77.96852239,83.33254624,80.00628571,82.10891672,82.88018546,85.25974622,86.51229072,92.51753529,92.4187917,93.24340607,92.43756857,95.10207235,101.6081272,100.5661874,109.2270608,104.8448838,108.4558023,109.9198544,112.3735991,114.3041195
